poll_id,pollster,date_published,date_start,date_end,n,method,befragte_raw,zeitraum_raw,cdu_csu,spd,gruene,fdp,afd,linke,bsw,sonstige,raw_vote_share_sum
6e28421788ae1549490b657c778ceb68e30f13783db0aa267650b6d330eadae3,Allensbach,2000-12-20,NA,NA,NA,unknown,NA,NA,35.2,38.1,7.4,9.6,0,6,NA,3.7,100.00000000000001
babd438f7037f28c8f147f712a314d2cb626627b9b1465d18cb04d49b810b349,Allensbach,2001-01-24,NA,NA,NA,unknown,NA,NA,33.1,39.1,7.3,9.7,0,6.3,NA,4.5,100
2b0097d656301939d8cd0cca186aa051cdb6c9f333aad2eb39b0e4bab665786f,Allensbach,2001-02-14,NA,NA,NA,unknown,NA,NA,32.8,38.7,8,9.6,0,6.1,NA,4.8,99.99999999999999
7f334b5de6536f5541e83d2fc6db5f645b5744820b4e34c9a046c40e2c91ee85,Allensbach,2001-03-14,NA,NA,NA,unknown,NA,NA,32.4,39.3,7.5,10,0,6.2,NA,4.6,99.99999999999999
b51c9961f8ebd9166348592903bf6e8097a0c3155840c2614df70854d71d18a4,Allensbach,2001-04-18,NA,NA,NA,unknown,NA,NA,32.9,39.2,7.7,10.2,0,5.7,NA,4.3,100
ff83d5634f4ff060d36daf85d17588bde751f6d03fcdedc6b42cdd2bdb3e7c5e,Allensbach,2001-05-16,NA,NA,NA,unknown,NA,NA,33.6,38.1,7.9,10.2,0,5.7,NA,4.5,100.00000000000001
3161e26a155c7e0b2701231b3f6c6c7300387c4208bc4e7a04b85608abcb96ac,Allensbach,2001-06-20,NA,NA,NA,unknown,NA,NA,33.4,37.1,7.9,11.1,0,6,NA,4.5,100
07c44cd2082dfe41239125fc69429bd2c644e8cb4816f7a5a3b5d43b97ee4efe,Allensbach,2001-07-25,NA,NA,NA,unknown,NA,NA,33,37.2,7.7,10.8,0,6.7,NA,4.6,100
6827fd8bda86b4c932c9e6e3c7e41695666193a407af16eadf0c32729172d00a,Allensbach,2001-08-14,NA,NA,NA,unknown,NA,NA,34,36.1,7.8,11,0,6.4,NA,4.7,100
bfbd5c90a2a4c687f9feb797faad6cf9ffbb64633dc45e669f9392f1b588554b,Allensbach,2001-09-19,2001-06-26,2001-07-09,NA,unknown,NA,26.06.–09.07.,35.7,35.9,8,10.9,0,6,NA,3.5,100
3c05d2a7cd3c2aa43bac307eb899349cb72a17371c3b76b1529e997377b6a325,Allensbach,2001-10-17,2001-08-23,2001-09-03,NA,unknown,NA,23.08.–03.09.,35.7,36.8,7.4,10.9,0,5.7,NA,3.5,100.00000000000001
5605db694e4d0f7840a8984c9079480751b0aac2609e935c59bb43ce1ccd8eb1,Allensbach,2001-11-14,2001-09-27,2001-10-08,NA,unknown,NA,27.09.–08.10.,34.5,36.7,7.4,10.6,0,6.4,NA,4.4,100.00000000000001
eec0dc34094c1be2d3413c0bc961d1115790437344137dbd0f0e29eaa7ca7736,Allensbach,2001-12-19,2001-12-01,2001-12-10,NA,unknown,NA,01.12.–10.12.,35.1,35.4,6.6,11.5,0,6.6,NA,4.800000000000001,99.99999999999999
d37de896fcd3648e5ea0f01d3da31e851d5d936763ebf04a78911cefd59a4513,Allensbach,2002-01-30,2002-01-05,2002-01-15,NA,unknown,NA,05.01.–15.01.,35.8,34.9,6.6,11.1,0,6.7,NA,4.9,99.99999999999999
c4f6fa6d844b3dd6da650d29ee50e5ce8885831833d31e1232e045cf1a1c3637,Allensbach,2002-02-20,2002-02-01,2002-02-12,NA,unknown,NA,01.02.–12.02.,36.1,34.1,6.5,13.2,0,6.6,NA,3.5,100
87db5e767034607f1088a054c40686b67bc1efc0c56b8cb97558f46ff42b37f6,Allensbach,2002-03-20,NA,NA,NA,unknown,NA,NA,37.3,34,6.6,11.9,0,6.6,NA,3.6,99.99999999999999
7d176190765898a2d888ee08d0f0f5a517344a2b74f23f596343977d40f288a7,Allensbach,2002-04-17,2002-03-26,2002-04-09,NA,unknown,NA,26.03.–09.04.,37,34.5,6.5,11.9,0,6.9,NA,3.2,100.00000000000001
4362de6be9549b01e691d3b26ba5a5dd40f73c0cf5823a881969fea6696f5f62,Allensbach,2002-05-15,2002-04-24,2002-05-06,NA,unknown,NA,24.04.–06.05.,38.2,33.2,6.4,12.8,0,6.2,NA,3.2,100.00000000000001
015a375145d538dac871f4ba0ddddab741a4ac5bfac3760c847d84738401ca1b,Allensbach,2002-06-12,2002-05-25,2002-06-04,NA,unknown,NA,25.05.–04.06.,39,32.2,7.1,12.4,0,6.2,NA,3.1,100
3b3d1fd46ab3747c4fadde8582329a002a4360f6ec8886cd580531c119bb9a8a,Allensbach,2002-07-03,2002-06-13,2002-06-25,NA,unknown,≈1.000,13.06.–25.06.,38.3,33.4,6.9,13.1,0,5.7,NA,2.5999999999999996,99.99999999999999
d93a662575455292205b1a5d578d1cfd4a79e1f327b2a585e659a3765d43eebb,Allensbach,2002-08-02,NA,2002-07-25,NA,unknown,NA,bis 25.07.,38.8,34.2,6.9,12.1,0,5.6,NA,2.4,100
1e887c26d04a764316cd47cbd6d21ec88ee46eb7b41ae11f7888a8e48aa91985,Allensbach,2002-08-14,NA,2002-08-06,NA,unknown,NA,bis 06.08.,39.7,33,6.2,12.5,0,5.6,NA,3,100
2159b22fb25ec6f4d8530fbeb517d691947ef804a0635eb04243416eeca757ed,Allensbach,2002-08-21,2002-08-02,2002-08-13,NA,unknown,NA,02.08.–13.08.,39.7,31.9,6.7,12.8,0,5.6,NA,3.3,99.99999999999999
a660f2f6261f071833daef104091cdacf01a1f1e7a3e47a1222785e7a0f62875,Allensbach,2002-08-25,2002-08-09,2002-08-20,NA,unknown,NA,09.08.–20.08.,39.8,32.8,6.6,11.7,0,5,NA,4.1,99.99999999999999
59950fdacf0391472edc5e6a81880f400408b1856019d98136026ff09e20804f,Allensbach,2002-08-28,2002-08-15,2002-08-25,NA,unknown,NA,15.08.–25.08.,40.1,32.9,6.5,11.6,0,5.1,NA,3.8,99.99999999999999
72dac73f1008227246ea1369ed6f59b52402827c24099b14ec5344ba5cf92d01,Allensbach,2002-09-04,2002-08-23,2002-09-01,NA,unknown,NA,23.08.–01.09.,39.1,34.2,7,11.6,0,4.9,NA,3.2,100.00000000000001
4bf0f58241adaed86cfcfeab7cedc69ff687b921bec275a1a6676e6b5d29d283,Allensbach,2002-09-08,NA,NA,NA,unknown,NA,NA,38.2,35.2,7.2,11.2,0,4.9,NA,3.3,100.00000000000001
01d70b761f6f120bd61393971f4e2f5908b572f2a7bc6abf448b51df2c8b9313,Allensbach,2002-09-11,2002-08-30,2002-09-08,NA,unknown,≈2.000,30.08.–08.09.,37,37,7.3,10.1,0,4.9,NA,3.7,100
153e3cf72ed867bde8c44998f7e41adfa8a8cd5f9dbd37c8aadacc72ab01a4d0,Allensbach,2002-09-17,2002-09-06,2002-09-15,NA,unknown,≈2.000,06.09.–15.09.,37.3,37,7.2,10.1,0,4.4,NA,4,100
ae534b6ab558f9c609be715d0504af83d43f527f9261eae8715f32cfb6860e5c,Allensbach,2002-09-20,NA,NA,NA,unknown,NA,NA,37,37.5,7.5,9.5,0,4.5,NA,4,100
4385d3786de807954b089da89f8de3d954c1de26f0fcff17429df94a97a385a8,Allensbach,2002-11-15,2002-11-02,2002-11-12,NA,unknown,≈2.000,02.11.–12.11.,44.1,32.3,9.4,6.8,0,4,NA,3.4,100.00000000000001
c1c369afae3a3d3f00d4771e0606f3360c86b48aa119f29ef8e60183cbe8415b,Allensbach,2002-12-18,2002-01-11,2002-12-10,NA,unknown,NA,11.01.–10.12.,47.6,26.4,10.5,7.3,0,5,NA,3.2,100
967e873c679eb0b867edd5ba8b453cc7a7197da91573568bf61c7e35e49cf451,Allensbach,2003-01-29,2003-01-11,2003-01-20,NA,unknown,NA,11.01.–20.01.,45,31.4,8.3,8.3,0,4.4,NA,2.6,100
ae9b7cff6e772141233276c3076cc98b3c121161fbf2bac6e8a9516d39516271,Allensbach,2003-02-19,2003-02-01,2003-02-11,NA,unknown,NA,01.02.–11.02.,47,27.6,9.8,8.6,0,4.2,NA,2.8,99.99999999999999
5e8eb14f9311c5152e848f0c0b952ee878ae7a2bd95ad8e7a71f396a78773944,Allensbach,2003-03-19,2003-02-27,2003-03-11,NA,unknown,NA,27.02.–11.03.,46.3,27.4,10.9,8.8,0,4.2,NA,2.4,100
12492298fa659b53bb274f1c735b5d9119975f0011ce61079fc5d16eeea47619,Allensbach,2003-04-16,2003-03-28,2003-04-09,NA,unknown,NA,28.03.–09.04.,43.6,30.6,10.4,8.8,0,4.2,NA,2.4,100.00000000000001
2767a498c7a57c6091bbfe06063b00ebd4ef547e0006167738c717679c1f7731,Allensbach,2003-05-14,2003-04-25,2003-05-07,NA,unknown,NA,25.04.–07.05.,43.9,29.4,11.3,8.9,0,4.2,NA,2.3,100
dcc61fbdecf0a634f6f2ba87671f68f2abfa7e4b8a7e954da94acf874d74d414,Allensbach,2003-06-18,2003-06-01,2003-06-10,NA,unknown,NA,01.06.–10.06.,43.1,29.9,10.7,7.8,0,4,NA,4.5,100
c04cb580f605ed1817c39c720d438ed380ef642a6acb9cdc870964656697de79,Allensbach,2003-07-23,2003-07-02,2003-07-12,NA,unknown,NA,02.07.–12.07.,42.9,30.6,10,7.8,0,4.4,NA,4.3,100
fadb6ffa47b51f9d350c959430425000bf069a366887d6a9fe23fde08823e1d7,Allensbach,2003-08-20,2003-08-01,2003-08-12,NA,unknown,NA,01.08.–12.08.,43.7,31,9.9,7.6,0,4.3,NA,3.5,100
27702a0b63f774c1a9c6d47487833942886fe383c4a0a239845d0cd640688d87,Allensbach,2003-09-17,2003-08-28,2003-09-09,NA,unknown,NA,28.08.–09.09.,43.7,30.8,9.7,7.9,0,4.6,NA,3.3,100
4496cf7aebd7eb98fc675b8c2951f7747432582ee8f2aa5b0bad90894f9b557a,Allensbach,2003-10-15,2003-09-27,2003-10-06,NA,unknown,NA,27.09.–06.10.,46.8,26.9,11.2,7.8,0,4.3,NA,3,99.99999999999999
78cddbacbc688707aa79c3975a10c00ccec00627b9e2e846430c370727c52b31,Allensbach,2003-11-12,2003-10-25,2003-11-05,NA,unknown,NA,25.10.–05.11.,46.9,26.1,11.1,7.4,0,4.8,NA,3.7,100
4e1dab85066376ad72ae9a074ec2102a94c7de55ed47329b54e12b4a3508242e,Allensbach,2003-12-17,2003-12-01,2003-12-09,NA,unknown,≈2.000,01.12.–09.12.,47.4,25.5,11.4,7.8,0,4.8,NA,3.1,100
371ec86bd5038725c6d83c725856207633f10bd68eda6ceda04870a7543285e8,Allensbach,2004-01-28,2004-01-10,2004-01-20,NA,unknown,≈2.000,10.01.–20.01.,46.9,25.3,10.6,7.9,0,5.2,NA,4.1,100
f333d200b6d2779e43b0db3973981ae21b7d40c07459061f6fa192ffa73f8ab4,Allensbach,2004-02-18,2004-01-30,2004-02-10,NA,unknown,NA,30.01.–10.02.,47.8,24.2,10.4,8.4,0,5.2,NA,4,100.00000000000001
1b8fe1438c00d653b429a088114ea13b75998122c44775d13489378f24268cde,Allensbach,2004-03-17,2004-02-28,2004-03-10,NA,unknown,≈2.000,28.02.–10.03.,47.2,23.8,11.9,8.1,0,4.8,NA,4.2,100
558b565abf584adb0290963542c5e0000832516fde259784800c907cf7181a7f,Allensbach,2004-04-21,2004-03-30,2004-04-13,NA,unknown,NA,30.03.–13.04.,47.1,24.5,11.5,8.3,0,5.3,NA,3.3,99.99999999999999
bc829a560cd8df78cb3e16f7e9db9a9dd0c03f568ad59a0d92ce9ffac058d870,Allensbach,2004-05-19,2004-04-28,2004-05-08,NA,unknown,NA,28.04.–08.05.,46.7,24.5,11.9,7.9,0,5.1,NA,3.9,100.00000000000001
3d15f243cc2bb8230deb86912ace6c9fa74a4b97aaa8ffb4b9b496233234e976,Allensbach,2004-06-16,2004-05-29,2004-06-09,NA,unknown,>2.000,29.05.–09.06.,45.9,25,10.8,7.9,0,5.4,NA,5,100.00000000000001
fdbcf74872dc53e3403f0ca71ab5ab74728210089ce8404d31eff158de0ceb08,Allensbach,2004-07-21,2004-07-01,2004-07-13,NA,unknown,2.114,01.07.–13.07.,44.2,24.2,12.2,8.5,0,6,NA,4.9,100.00000000000001
7facd72caf0238f3066eb331b227c2c155b2dfef230200a18f5012d94728d3bd,Allensbach,2004-08-17,2004-07-30,2004-08-10,NA,unknown,≈2.000,30.07.–10.08.,42.9,25.3,11.3,8.2,0,7.4,NA,4.9,100.00000000000001
23ed0b5d00006b1b32ec4de8df41ab314ddc11af057f4a0e81b79f6b67842065,Allensbach,2004-09-15,2004-08-26,2004-09-06,NA,unknown,NA,26.08.–06.09.,44.6,23.7,11.4,8,0,7.5,NA,4.8,100
1f029c20e63a691be5364b5e13806c72ca10a1173bce9e20145ee93164d8993b,Allensbach,2004-10-20,2004-10-01,2004-10-12,NA,unknown,NA,01.10.–12.10.,41.5,27,12.1,8.4,0,6.3,NA,4.7,100
74e8426d8847360811e1316c3a3216854071743a4033f97424ee48e62db8ab30,Allensbach,2004-11-18,2004-10-28,2004-11-09,NA,unknown,2.033,28.10.–09.11.,38.9,30.9,10.9,8.8,0,5.8,NA,4.7,100
ba88e31e3c228469f24c0409e03ef08f6852de659cc62449f90f386d7d9e6823,Allensbach,2004-12-15,2004-11-29,2004-12-08,NA,unknown,2.063,29.11.–08.12.,39.7,30.1,11.9,8.4,0,6,NA,3.9,100.00000000000003
68c61b6f451362af0450315395187d5a759b237b78829a7a752856325c6c9769,Allensbach,2005-01-26,2005-01-06,2005-01-18,NA,unknown,2.063,06.01.–18.01.,38.9,30.6,11.1,8.6,0,6.1,NA,4.7,99.99999999999999
67051fb037353cbd749fdc68cf7adddfa1cd298068b68d2cd57f7a685bffecd3,Allensbach,2005-02-16,2005-01-27,2005-02-08,NA,unknown,≈2.000,27.01.–08.02.,37.2,32.9,11.1,8.8,0,5.7,NA,4.3,99.99999999999999
265c8f3e13f520b1e808a8593db55bc5bf8fb40cc8acfab0657c725f2da162c6,Allensbach,2005-03-16,2005-02-25,2005-03-09,NA,unknown,≈2.000,25.02.–09.03.,41,31.5,9.4,8.8,0,5.1,NA,4.2,100
bf0a4b3e8f0d42172bed7835b89c375d5bd176b7234c42d65dc5981a77aef91a,Allensbach,2005-04-20,2005-04-01,2005-04-12,NA,unknown,≈2.000,01.04.–12.04.,44,29.3,9.3,8.5,0,5.1,NA,3.8,99.99999999999999
7e8fc7480f0113904f8b08d085028440cbbb4f376c503ae48199d22b049338c5,Allensbach,2005-05-18,2005-04-23,2005-05-08,NA,unknown,≈2.000,23.04.–08.05.,44.1,28.6,9.8,8.2,0,5.4,NA,3.9,100.00000000000001
0c10ea2c8ea990e5cfcbf49b4091506ce845c3b7cf2e114af8bfb0921cb77c43,Allensbach,2005-06-15,2005-05-27,2005-06-08,NA,unknown,≈2.000,27.05.–08.06.,46.9,27.4,9.2,8.1,0,4.8,NA,3.6,99.99999999999999
de1fc5e09c09d5edc1a24ee70f2db59a639fa03c0cbbd6012486032ef6d944aa,Allensbach,2005-07-19,2005-07-06,2005-07-13,NA,unknown,≈1.400,06.07.–13.07.,45.2,26.4,8.2,8,0,9.2,NA,3,100
f76755af15f5bf9e6941b5ae3db6478977c778bf4f8e98e605db00420568565c,Allensbach,2005-08-16,2005-08-01,2005-08-12,NA,unknown,NA,01.08.–12.08.,41.9,27.9,8,8.4,0,10.5,NA,3.3,100
7659c25530035236cf638c5c6d445b9aba1dacaeab12afefc62b04b403267e10,Allensbach,2005-08-23,2005-08-08,2005-08-18,NA,unknown,NA,08.08.–18.08.,41.8,27.9,8.1,8.7,0,10.3,NA,3.2,99.99999999999999
c3d34b3a505579f6c176a806115d6f4e911c225f6511fbf5d236dc122922472f,Allensbach,2005-08-27,2005-08-16,2005-08-24,NA,unknown,≈2.000,16.08.–24.08.,43.5,28.1,7.7,7.8,0,10.1,NA,2.8,99.99999999999999
8b9a70f57cf844b9a7b7c927fba6e81b5c968923760a715e0293792accb308e5,Allensbach,2005-09-02,NA,2005-08-31,NA,unknown,≈2.000,bis 31.08.,41.7,29.6,8.1,8,0,9.7,NA,2.9,100.00000000000001
d28c92862df6791f0a4b5036731c4c68346456914d3cb1b9d4d97e9107cc7875,Allensbach,2005-09-09,NA,NA,NA,unknown,NA,NA,41.5,32.7,7.2,7,0,8.9,NA,2.7,100.00000000000001
70ff203b553854da900d99e98aaaeb4cb7e5d2e9ece8c6d9e2c8efb3d928ccaf,Allensbach,2005-09-13,2005-09-04,2005-09-12,NA,unknown,≈2.000,04.09.–12.09.,41.7,32.9,7.2,7,0,8.5,NA,2.7,100
ee945f7b839ce89f4d4bd1a74e87797c3b2e61a76e8238b3557cab07270b3478,Allensbach,2005-09-16,2005-09-10,2005-09-15,NA,unknown,1.682,10.09.–15.09.,41.5,32.5,7,8,0,8.5,NA,2.5,100
494b086ddeb97e84c0d4f83cced3d63e51616ad6b1aa32d03054ef0a1e59cef6,Allensbach,2005-10-19,NA,2005-10-11,NA,unknown,≈2.000,??.??.–11.10.,36.4,33.2,8.3,9.6,0,9.1,NA,3.4,99.99999999999999
693046f62b8aaeedda58451fa5b376bc95bdc88a44a7dc581471bedfee195a74,Allensbach,2005-11-23,2005-11-05,2005-11-16,NA,unknown,NA,05.11.–16.11.,35.7,32.6,8,10.7,0,8.9,NA,4.1,100.00000000000001
3343675d414d46ae70b4523da9930b072d9977d3c9485fd22d25d564353d078d,Allensbach,2005-12-21,2005-12-01,2005-12-12,NA,unknown,2.052,01.12.–12.12.,36.3,32.6,8.2,10.3,0,9.1,NA,3.5,100
cffddbfe839f058e909b53c94f58a5aee453077607f57a52851fc9bf8da560fa,Allensbach,2006-01-25,2006-01-05,2006-01-17,NA,unknown,1.988,05.01.–17.01.,37.8,30.8,8.4,9.8,0,8.7,NA,4.5,100
1e826cbc038f74a6c71bb2f13c787702a3e7902ebd3265d8b2ba7e463bb2b00d,Allensbach,2006-02-22,2006-02-03,2006-02-15,NA,unknown,2.046,03.02.–15.02.,37.2,31.9,7.9,9.8,0,9.4,NA,3.8,100
adc710b336b92fd7ef693287e450d49c647abd9dcf3806bdfe6a9b43bbc4896c,Allensbach,2006-03-15,2006-02-23,2006-03-08,NA,unknown,2.065,23.02.–08.03.,38.3,30.3,8.1,11,0,9.4,NA,2.9,100
6722c425d986478e6d49d985dc323916a5c53728054f736e3add7d0b79a6d564,Allensbach,2006-04-12,2006-03-24,2006-04-04,NA,unknown,2.099,24.03.–04.04.,37.5,30.2,8.3,10.6,0,9.3,NA,4.1,99.99999999999999
e74af19a3d4ce65006cfbd24b41fdbc982fa2e72f2a0f1d827c0b21cd957fde0,Allensbach,2006-05-17,2006-04-28,2006-05-10,NA,unknown,NA,28.04.–10.05.,37.5,30.7,7.5,10.6,0,9.9,NA,3.8,100
d4e48e37d7c7bde9c30bd9589892ad34048ccf964519dff1f06e7a1b7cee7257,Allensbach,2006-06-21,2006-06-01,2006-06-13,NA,unknown,≈2.000,01.06.–13.06.,35.3,30.5,9.2,11.5,0,10.3,NA,3.2,100
7906b5abca6bac8c31405e54d9d436032f07d9553ea1af03a1f66a076311b359,Allensbach,2006-07-19,2006-06-29,2006-07-11,NA,unknown,≈2.000,29.06.–11.07.,36.6,28.2,9.2,12.1,0,9.2,NA,4.7,100
122954e1682a264fc4ea843a363e2fec48a898a743d364629fb368c8939ebf34,Allensbach,2006-08-16,2006-07-28,2006-08-09,NA,unknown,≈2.000,28.07.–09.08.,33.3,29.3,9.9,12.5,0,10.3,NA,4.7,100
649bfc8df01667040a9a21ab9e8dfa63cb3ee1056befce5b11b9da0db0cf2345,Allensbach,2006-09-20,2006-09-01,2006-09-13,NA,unknown,≈2.000,01.09.–13.09.,35.8,28.8,10.9,11.3,0,9.9,NA,3.3,100
cf0987cd391bd0b03ae1c9f5ec08e572e3cfd586c0882a7c45e6307f2495f06d,Allensbach,2006-10-17,2006-09-29,2006-10-11,NA,unknown,≈2.000,29.09.–11.10.,31.6,30.4,11,12.8,0,9.3,NA,4.9,100
2a9b2fb1b5bec96af7a9446b1ea2d79ec409089adf11a4e773c3baa7f80438e5,Allensbach,2006-11-14,2006-10-26,2006-11-08,NA,unknown,NA,26.10.–08.11.,31.2,30.1,10.4,13.3,0,10.2,NA,4.8,100
c716e48ac6ef8f7fbd03fcfaded72360f8fb31621e1138c65f6df2df6121c410,Allensbach,2006-12-20,2006-12-01,2006-12-12,NA,unknown,2.077,01.12.–12.12.,33.6,30.4,9.9,12.4,0,9.7,NA,4,100.00000000000001
461626c4a26725465f9b0bcefec63eb9ad508de3f3c67505cda27e2cf9212a4e,Allensbach,2007-01-23,2007-01-05,2007-01-16,NA,unknown,≈1.800,05.01.–16.01.,34.7,29.8,10.1,12.4,0,9.9,NA,3.1,100
9218dd60d526cd85736bdfc383fe92c489c763f168d9907213e40a2bef26a7f8,Allensbach,2007-02-21,2007-02-01,2007-02-13,NA,unknown,≈2.000,01.02.–13.02.,34.3,30.8,9.9,12.7,0,9.2,NA,3.1,100
